Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31,-0.014,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.348,0.253,0.026,0.026,0.034,0.167,0.185,0.097,-0.001,-0.01,0.006,0,0.331,0.168,0.035,0.023,0.029,0.175,0.18,0.059,-0.006,-0.004,-0.016,0.007,0.03,0.122,0.009,0.033,0.02,0.337,0.165,0.2,0.001,-0.004,-0.013,0.03,0.026,0.139,0.021,0.032,0.042,0.112,0.159,0.141,-0.004,-0.006,-0.01,-0.004,0.017,-0.014,0.017,0.028,-0.015,0.148,0.19,-0.014,0.013,-0.007,0.002,0,0.18,0.015,0.02,0.063,-0.002,0.214,0.181,0.004,-0.01,-0.008,0.018,0.017,0,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.019,-0.01
31.2,-0.015,0.01,0.003,0.009,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.006,0.351,0.256,0.027,0.027,0.034,0.169,0.187,0.097,-0.001,-0.01,0.006,-0.001,0.331,0.173,0.036,0.024,0.03,0.176,0.182,0.059,-0.006,-0.004,-0.015,0.007,0.031,0.124,0.009,0.033,0.021,0.339,0.165,0.201,0.001,-0.004,-0.012,0.03,0.026,0.141,0.021,0.033,0.042,0.116,0.158,0.143,-0.004,-0.006,-0.01,-0.004,0.017,-0.014,0.017,0.03,-0.014,0.148,0.191,-0.013,0.013,-0.007,0.002,0,0.185,0.015,0.02,0.064,-0.002,0.214,0.182,0.003,-0.01,-0.008,0.018,0.016,0,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.018,-0.01
31.4,-0.015,0.01,0.003,0.004,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.006,0.351,0.261,0.027,0.028,0.035,0.171,0.188,0.097,-0.001,-0.01,0.006,0,0.333,0.176,0.037,0.024,0.031,0.177,0.183,0.059,-0.006,-0.004,-0.01,0.007,0.032,0.127,0.008,0.034,0.021,0.34,0.164,0.202,0.001,-0.004,-0.012,0.03,0.027,0.144,0.021,0.033,0.043,0.118,0.157,0.144,-0.005,-0.006,-0.01,-0.004,0.018,-0.014,0.017,0.03,-0.016,0.149,0.193,-0.013,0.014,-0.007,0.002,0,0.19,0.016,0.021,0.065,-0.002,0.214,0.182,0.004,-0.01,-0.008,0.018,0.017,0.001,-0.003,0.001,0.005,-0.001,0.004,0.005,0.02,0.018,-0.01
31.6,-0.014,0.01,0.003,0.003,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.006,0.352,0.262,0.028,0.03,0.036,0.172,0.189,0.098,-0.001,-0.01,0.006,0,0.333,0.179,0.038,0.025,0.031,0.178,0.184,0.059,-0.006,-0.004,-0.009,0.007,0.033,0.13,0.008,0.034,0.022,0.342,0.165,0.203,0.001,-0.004,-0.012,0.03,0.027,0.147,0.021,0.034,0.044,0.12,0.157,0.145,-0.004,-0.006,-0.01,-0.004,0.019,-0.014,0.017,0.031,-0.015,0.149,0.193,-0.013,0.013,-0.007,0.002,0,0.194,0.016,0.021,0.066,-0.002,0.215,0.184,0.004,-0.01,-0.008,0.018,0.017,0.001,-0.003,0.001,0.005,0,0.004,0.006,0.019,0.019,-0.01
31.8,-0.014,0.01,0.003,0.003,-0.018,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.353,0.265,0.029,0.03,0.037,0.175,0.19,0.098,0,-0.01,0.006,0,0.333,0.182,0.039,0.027,0.032,0.181,0.184,0.059,-0.005,-0.004,-0.015,0.007,0.034,0.132,0.008,0.034,0.023,0.345,0.164,0.204,0.002,-0.004,-0.012,0.031,0.028,0.149,0.022,0.034,0.045,0.123,0.158,0.146,-0.004,-0.006,-0.01,-0.003,0.019,-0.013,0.018,0.032,-0.014,0.15,0.194,-0.009,0.014,-0.007,0.002,0,0.199,0.017,0.021,0.067,-0.001,0.216,0.185,0.004,-0.01,-0.008,0.019,0.017,0.001,-0.004,0.001,0.005,-0.001,0.005,0.006,0.02,0.019,-0.01
32,-0.014,0.01,0.003,0.003,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.354,0.268,0.029,0.031,0.037,0.176,0.191,0.098,-0.001,-0.01,0.006,0,0.334,0.187,0.039,0.027,0.033,0.182,0.185,0.059,-0.005,-0.004,-0.013,0.007,0.035,0.134,0.008,0.034,0.024,0.346,0.163,0.203,0.001,-0.004,-0.012,0.03,0.028,0.151,0.022,0.034,0.047,0.129,0.156,0.146,-0.004,-0.006,-0.01,-0.004,0.019,-0.014,0.018,0.033,-0.015,0.151,0.193,-0.011,0.014,-0.007,0.002,0,0.202,0.016,0.021,0.067,-0.002,0.216,0.186,0.003,-0.01,-0.008,0.018,0.018,0.001,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.018,-0.01
32.2,-0.016,0.01,0.003,0.005,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.352,0.271,0.03,0.031,0.038,0.177,0.192,0.098,0,-0.01,0.006,0,0.335,0.191,0.04,0.028,0.034,0.184,0.185,0.059,-0.005,-0.003,-0.015,0.008,0.036,0.136,0.008,0.035,0.025,0.347,0.163,0.205,0.002,-0.004,-0.012,0.031,0.028,0.154,0.022,0.034,0.048,0.13,0.156,0.147,-0.004,-0.006,-0.01,-0.003,0.02,-0.014,0.018,0.033,-0.014,0.151,0.194,-0.011,0.014,-0.007,0.002,0,0.207,0.016,0.021,0.069,-0.001,0.216,0.187,0.004,-0.01,-0.008,0.019,0.018,0.001,-0.003,0.001,0.005,0.001,0.004,0.006,0.02,0.019,-0.01
32.4,-0.016,0.011,0.003,0.009,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.006,0.353,0.273,0.031,0.032,0.039,0.177,0.193,0.097,0,-0.01,0.006,0,0.335,0.194,0.04,0.029,0.034,0.185,0.186,0.059,-0.005,-0.004,-0.016,0.008,0.037,0.139,0.008,0.036,0.025,0.348,0.163,0.205,0.002,-0.004,-0.013,0.031,0.028,0.155,0.022,0.035,0.048,0.133,0.155,0.148,-0.004,-0.006,-0.01,-0.003,0.02,-0.014,0.019,0.034,-0.015,0.152,0.194,0.007,0.015,-0.007,0.002,0,0.211,0.016,0.021,0.07,-0.001,0.216,0.187,0.004,-0.01,-0.008,0.018,0.017,0.001,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.019,-0.01
32.6,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.006,0.354,0.275,0.031,0.032,0.04,0.178,0.194,0.097,0,-0.01,0.006,0,0.336,0.196,0.041,0.03,0.035,0.187,0.187,0.059,-0.005,-0.004,-0.015,0.008,0.037,0.141,0.008,0.035,0.026,0.35,0.163,0.206,0.002,-0.004,-0.013,0.031,0.029,0.157,0.022,0.035,0.049,0.138,0.154,0.149,-0.005,-0.006,-0.01,-0.003,0.021,-0.014,0.019,0.034,-0.015,0.152,0.195,0.008,0.014,-0.007,0.002,0,0.214,0.016,0.022,0.07,-0.002,0.216,0.186,0.004,-0.01,-0.008,0.018,0.017,0,-0.004,0.001,0.005,0.001,0.004,0.006,0.02,0.018,-0.01
32.8,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.355,0.279,0.032,0.034,0.041,0.179,0.194,0.097,0,-0.01,0.006,0,0.336,0.2,0.041,0.031,0.036,0.187,0.187,0.058,-0.005,-0.004,-0.013,0.008,0.038,0.143,0.008,0.036,0.027,0.35,0.162,0.206,0.002,-0.004,-0.014,0.031,0.029,0.159,0.022,0.035,0.051,0.14,0.155,0.149,-0.004,-0.006,-0.01,-0.003,0.021,-0.014,0.019,0.036,-0.014,0.152,0.195,-0.008,0.014,-0.006,0.002,0,0.217,0.016,0.022,0.072,-0.002,0.216,0.189,0.004,-0.009,-0.008,0.018,0.017,0,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.018,-0.01
33,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.355,0.279,0.033,0.035,0.042,0.182,0.195,0.098,0,-0.01,0.006,0,0.339,0.204,0.042,0.032,0.036,0.188,0.187,0.058,-0.005,-0.004,-0.01,0.008,0.039,0.145,0.008,0.036,0.028,0.351,0.162,0.206,0.002,-0.004,-0.013,0.03,0.029,0.16,0.022,0.035,0.052,0.142,0.155,0.15,-0.004,-0.006,-0.01,-0.004,0.021,-0.014,0.02,0.036,-0.015,0.152,0.195,-0.008,0.014,-0.007,0.002,0,0.221,0.016,0.022,0.073,-0.001,0.214,0.188,0.004,-0.01,-0.009,0.018,0.017,0,-0.004,0.001,0.005,0.001,0.004,0.005,0.019,0.018,-0.01
33.2,-0.016,0.01,0.003,0.011,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.357,0.28,0.033,0.036,0.043,0.183,0.196,0.098,0,-0.01,0.006,0,0.342,0.207,0.043,0.033,0.038,0.19,0.188,0.059,-0.004,-0.004,-0.01,0.008,0.04,0.147,0.009,0.037,0.029,0.353,0.162,0.207,0.002,-0.004,-0.013,0.031,0.03,0.162,0.022,0.036,0.053,0.147,0.154,0.151,-0.004,-0.006,-0.01,-0.003,0.022,-0.014,0.02,0.037,-0.014,0.152,0.196,0.007,0.015,-0.007,0.002,0,0.224,0.016,0.022,0.074,-0.002,0.215,0.189,0.004,-0.01,-0.008,0.018,0.016,0,-0.003,0.001,0.005,0,0.004,0.005,0.019,0.018,-0.01
33.4,-0.016,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.356,0.282,0.034,0.037,0.044,0.184,0.197,0.097,0,-0.01,0.006,0,0.344,0.209,0.043,0.034,0.038,0.19,0.189,0.059,-0.004,-0.004,-0.016,0.008,0.041,0.149,0.01,0.037,0.03,0.354,0.162,0.209,0.002,-0.004,-0.013,0.031,0.03,0.163,0.023,0.036,0.054,0.15,0.155,0.152,-0.004,-0.006,-0.01,-0.003,0.023,-0.014,0.02,0.037,-0.015,0.153,0.196,-0.008,0.015,-0.004,0.002,0,0.228,0.017,0.022,0.075,-0.002,0.214,0.19,0.004,-0.009,-0.008,0.018,0.017,0,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.018,-0.01
33.6,-0.016,0.01,0.003,0.009,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.356,0.284,0.035,0.037,0.044,0.186,0.197,0.097,0,-0.01,0.006,0,0.344,0.212,0.044,0.035,0.039,0.191,0.189,0.058,-0.004,-0.004,-0.008,0.008,0.041,0.15,0.01,0.037,0.031,0.354,0.161,0.208,0.002,-0.004,-0.013,0.031,0.03,0.164,0.023,0.037,0.055,0.152,0.153,0.152,-0.004,-0.006,-0.01,-0.003,0.024,-0.014,0.021,0.038,-0.015,0.153,0.196,-0.002,0.015,-0.004,0.002,0,0.231,0.017,0.022,0.075,-0.002,0.213,0.191,0.004,-0.009,-0.009,0.018,0.017,0,-0.004,0.001,0.005,-0.001,0.004,0.005,0.02,0.018,-0.01
33.8,-0.016,0.01,0.003,0.004,-0.017,0.009,-0.003,0.006,0.006,0.004,-0.005,-0.014,-0.001,-0.006,0.358,0.285,0.036,0.038,0.045,0.187,0.198,0.098,0,-0.01,0.006,0,0.346,0.215,0.045,0.036,0.039,0.192,0.189,0.059,-0.004,-0.004,-0.01,0.008,0.042,0.152,0.011,0.038,0.032,0.355,0.161,0.209,0.003,-0.004,-0.013,0.031,0.031,0.165,0.023,0.037,0.056,0.155,0.154,0.153,-0.004,-0.006,-0.01,-0.003,0.024,-0.014,0.021,0.039,-0.014,0.153,0.197,0.008,0.015,-0.004,0.002,0,0.234,0.018,0.022,0.077,-0.002,0.214,0.19,0.004,-0.009,-0.008,0.018,0.017,0,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.018,-0.01
34,-0.016,0.01,0.003,0.002,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.002,-0.006,0.357,0.286,0.037,0.039,0.046,0.188,0.198,0.098,0,-0.01,0.006,0,0.346,0.219,0.046,0.038,0.04,0.192,0.19,0.059,-0.004,-0.004,-0.009,0.008,0.043,0.154,0.011,0.039,0.033,0.356,0.161,0.208,0.003,-0.004,-0.013,0.031,0.031,0.167,0.023,0.038,0.058,0.159,0.154,0.153,-0.004,-0.006,-0.01,-0.003,0.025,-0.014,0.021,0.04,-0.015,0.154,0.197,-0.007,0.016,-0.005,0.002,0,0.237,0.018,0.023,0.077,-0.002,0.214,0.191,0.004,-0.009,-0.008,0.018,0.017,0,-0.004,0.001,0.005,0.001,0.004,0.006,0.02,0.018,-0.01
34.2,-0.016,0.011,0.003,0.002,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.004,-0.013,-0.003,-0.005,0.358,0.287,0.037,0.041,0.048,0.189,0.199,0.096,0.001,-0.01,0.006,0,0.347,0.221,0.047,0.039,0.041,0.193,0.19,0.059,-0.003,-0.004,-0.015,0.009,0.044,0.155,0.012,0.039,0.034,0.357,0.16,0.208,0.003,-0.004,-0.013,0.031,0.032,0.169,0.023,0.039,0.06,0.162,0.154,0.154,-0.003,-0.006,-0.01,-0.003,0.026,-0.014,0.022,0.041,-0.014,0.154,0.198,-0.009,0.017,-0.006,0.002,0,0.24,0.018,0.023,0.078,-0.001,0.215,0.194,0.004,-0.009,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,0,0.005,0.006,0.02,0.019,-0.01
34.4,-0.016,0.011,0.003,0.003,-0.017,0.009,-0.002,0.007,0.007,0.004,-0.005,-0.013,-0.003,-0.005,0.359,0.288,0.038,0.042,0.049,0.191,0.198,0.097,0.001,-0.01,0.006,0,0.349,0.224,0.047,0.04,0.042,0.194,0.191,0.059,-0.003,-0.004,-0.016,0.009,0.044,0.157,0.012,0.039,0.035,0.358,0.161,0.208,0.004,-0.004,-0.012,0.031,0.032,0.17,0.023,0.04,0.061,0.165,0.154,0.155,-0.003,-0.006,-0.009,-0.003,0.027,-0.013,0.022,0.041,-0.015,0.154,0.198,-0.009,0.017,-0.007,0.002,0,0.243,0.018,0.023,0.08,-0.001,0.216,0.194,0.004,-0.008,-0.008,0.019,0.017,0.001,-0.004,0.001,0.006,-0.002,0.004,0.006,0.02,0.019,-0.01
34.6,-0.016,0.01,0.003,0.008,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.361,0.292,0.039,0.043,0.049,0.192,0.199,0.097,0.001,-0.01,0.006,0,0.351,0.229,0.048,0.041,0.042,0.194,0.191,0.058,-0.003,-0.004,-0.014,0.009,0.045,0.158,0.012,0.04,0.036,0.359,0.16,0.208,0.004,-0.004,-0.012,0.032,0.032,0.171,0.023,0.04,0.062,0.167,0.154,0.154,-0.003,-0.006,-0.011,-0.003,0.028,-0.014,0.022,0.042,-0.014,0.154,0.199,0.005,0.017,-0.006,0.002,0,0.245,0.018,0.023,0.08,-0.001,0.217,0.195,0.004,-0.008,-0.008,0.018,0.017,0.001,-0.004,0.001,0.006,-0.002,0.004,0.006,0.02,0.018,-0.01
34.8,-0.016,0.01,0.003,0.009,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.005,-0.006,0.361,0.292,0.04,0.044,0.05,0.192,0.199,0.096,0.001,-0.01,0.006,0,0.354,0.232,0.049,0.042,0.043,0.195,0.191,0.058,-0.003,-0.004,-0.016,0.009,0.045,0.159,0.013,0.04,0.037,0.361,0.16,0.208,0.004,-0.004,-0.013,0.032,0.033,0.172,0.023,0.04,0.064,0.172,0.154,0.155,-0.003,-0.006,-0.01,-0.003,0.028,-0.014,0.022,0.042,-0.015,0.154,0.198,0.008,0.017,-0.004,0.002,0,0.247,0.018,0.023,0.081,-0.001,0.218,0.195,0.004,-0.008,-0.008,0.018,0.017,0.001,-0.004,0.001,0.006,0,0.005,0.006,0.02,0.018,-0.01
35,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.006,0.36,0.293,0.04,0.044,0.052,0.192,0.199,0.096,0.001,-0.01,0.006,0,0.354,0.234,0.05,0.043,0.044,0.195,0.191,0.057,-0.003,-0.004,-0.016,0.009,0.046,0.16,0.013,0.04,0.039,0.361,0.16,0.208,0.004,-0.004,-0.013,0.032,0.033,0.173,0.024,0.041,0.065,0.175,0.154,0.156,-0.002,-0.006,-0.011,-0.003,0.029,-0.014,0.022,0.043,-0.015,0.155,0.199,-0.006,0.017,-0.006,0.002,0,0.25,0.018,0.023,0.082,-0.001,0.218,0.194,0.004,-0.008,-0.008,0.018,0.017,0,-0.004,0.001,0.005,0.001,0.004,0.005,0.02,0.019,-0.01
35.2,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.005,0.362,0.294,0.041,0.045,0.053,0.194,0.2,0.096,0.001,-0.01,0.006,0,0.355,0.237,0.05,0.045,0.045,0.196,0.192,0.058,-0.003,-0.004,-0.016,0.009,0.047,0.161,0.013,0.041,0.04,0.363,0.16,0.208,0.004,-0.004,-0.012,0.032,0.034,0.173,0.024,0.041,0.068,0.181,0.154,0.156,0,-0.006,-0.01,-0.003,0.029,-0.014,0.023,0.043,-0.014,0.155,0.199,-0.008,0.017,-0.007,0.002,0,0.252,0.018,0.023,0.082,-0.001,0.218,0.195,0.004,-0.008,-0.008,0.018,0.017,0.001,-0.004,0.001,0.005,-0.001,0.004,0.006,0.02,0.018,-0.01
35.4,-0.016,0.01,0.003,0.01,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.36,0.297,0.042,0.046,0.053,0.194,0.2,0.097,0.001,-0.01,0.006,0,0.355,0.24,0.051,0.045,0.046,0.195,0.192,0.057,-0.003,-0.004,-0.016,0.009,0.048,0.162,0.013,0.042,0.041,0.362,0.16,0.208,0.004,-0.004,-0.013,0.032,0.034,0.175,0.024,0.042,0.071,0.181,0.154,0.156,0,-0.006,-0.01,-0.003,0.03,-0.014,0.022,0.045,-0.015,0.154,0.198,-0.007,0.018,-0.006,0.002,0,0.254,0.018,0.023,0.083,-0.001,0.219,0.196,0.004,-0.008,-0.008,0.018,0.018,0.001,-0.004,0.001,0.006,0,0.004,0.006,0.021,0.019,-0.01
35.6,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.006,0.361,0.297,0.043,0.047,0.055,0.195,0.2,0.096,0.001,-0.01,0.006,0,0.355,0.242,0.052,0.047,0.047,0.196,0.192,0.057,-0.003,-0.004,-0.016,0.009,0.049,0.162,0.013,0.042,0.042,0.363,0.159,0.209,0.005,-0.004,-0.013,0.032,0.035,0.175,0.024,0.042,0.072,0.185,0.153,0.157,-0.002,-0.006,-0.01,-0.003,0.031,-0.014,0.022,0.045,-0.014,0.154,0.198,-0.014,0.018,-0.006,0.002,0,0.256,0.018,0.023,0.083,-0.002,0.219,0.197,0.004,-0.008,-0.008,0.018,0.018,0,-0.004,0.001,0.005,-0.002,0.004,0.006,0.02,0.018,-0.01
35.8,-0.016,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.361,0.297,0.044,0.049,0.056,0.195,0.201,0.097,0.002,-0.01,0.006,0,0.355,0.243,0.053,0.048,0.048,0.196,0.193,0.057,-0.002,-0.004,-0.016,0.009,0.049,0.163,0.013,0.043,0.043,0.364,0.159,0.209,0.004,-0.004,-0.012,0.032,0.035,0.175,0.024,0.043,0.073,0.189,0.154,0.157,-0.001,-0.006,-0.01,-0.003,0.032,-0.014,0.022,0.045,-0.015,0.155,0.199,0.005,0.018,-0.007,0.002,0.001,0.259,0.019,0.024,0.084,-0.001,0.219,0.198,0.004,-0.008,-0.008,0.018,0.018,0,-0.003,0.001,0.006,-0.002,0.004,0.006,0.02,0.018,-0.01
36,-0.016,0.011,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.005,0.36,0.298,0.045,0.051,0.057,0.196,0.201,0.097,0.002,-0.01,0.006,0,0.355,0.247,0.054,0.05,0.048,0.196,0.193,0.057,-0.002,-0.004,-0.016,0.009,0.05,0.163,0.013,0.043,0.045,0.364,0.158,0.21,0.005,-0.004,-0.012,0.032,0.036,0.177,0.024,0.043,0.075,0.193,0.154,0.158,-0.001,-0.006,-0.01,-0.003,0.033,-0.014,0.022,0.046,-0.014,0.155,0.199,0.001,0.018,-0.007,0.002,0.002,0.261,0.019,0.024,0.085,-0.001,0.221,0.198,0.005,-0.008,-0.008,0.018,0.018,0.001,-0.004,0.001,0.006,-0.001,0.005,0.006,0.02,0.018,-0.01
36.2,-0.016,0.01,0.003,0.006,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.005,0.357,0.299,0.046,0.052,0.058,0.197,0.201,0.097,0.002,-0.01,0.006,0,0.355,0.249,0.055,0.051,0.049,0.197,0.193,0.057,-0.002,-0.004,-0.016,0.01,0.051,0.164,0.013,0.044,0.046,0.364,0.158,0.21,0.005,-0.004,-0.012,0.032,0.036,0.177,0.024,0.043,0.077,0.196,0.154,0.158,-0.001,-0.006,-0.01,-0.003,0.034,-0.014,0.023,0.046,-0.015,0.155,0.199,-0.008,0.019,-0.007,0.002,0.001,0.262,0.019,0.024,0.086,-0.001,0.221,0.199,0.004,-0.008,-0.008,0.018,0.017,0,-0.003,0.002,0.006,0.001,0.004,0.006,0.02,0.019,-0.01
36.4,-0.016,0.011,0.003,0.003,-0.017,0.01,-0.003,0.007,0.007,0.004,-0.005,-0.013,-0.002,-0.005,0.358,0.299,0.047,0.055,0.06,0.197,0.202,0.097,0.002,-0.01,0.006,0,0.356,0.25,0.056,0.054,0.051,0.197,0.193,0.057,-0.002,-0.004,-0.016,0.01,0.051,0.164,0.013,0.044,0.048,0.365,0.158,0.209,0.005,-0.004,-0.012,0.032,0.037,0.177,0.024,0.044,0.078,0.2,0.154,0.159,-0.001,-0.006,-0.01,-0.002,0.035,-0.013,0.023,0.047,-0.014,0.155,0.199,-0.014,0.019,-0.007,0.002,0.002,0.264,0.019,0.024,0.086,-0.001,0.221,0.199,0.004,-0.007,-0.008,0.019,0.018,0.001,-0.003,0.001,0.006,0,0.005,0.006,0.02,0.018,-0.01
36.6,-0.016,0.011,0.003,0.003,-0.017,0.01,-0.003,0.007,0.006,0.004,-0.004,-0.013,-0.004,-0.005,0.357,0.3,0.048,0.056,0.061,0.197,0.202,0.097,0.003,-0.01,0.006,0,0.357,0.252,0.057,0.055,0.051,0.197,0.193,0.057,-0.001,-0.003,-0.016,0.01,0.052,0.165,0.013,0.045,0.05,0.365,0.157,0.21,0.005,-0.004,-0.013,0.033,0.037,0.178,0.025,0.045,0.079,0.2,0.154,0.159,-0.001,-0.006,-0.01,-0.002,0.036,-0.013,0.022,0.048,-0.015,0.155,0.198,-0.001,0.02,-0.006,0.002,0.003,0.266,0.02,0.025,0.087,-0.001,0.221,0.2,0.004,-0.007,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.001,0.005,0.006,0.02,0.019,-0.01
36.8,-0.016,0.011,0.003,0.003,-0.018,0.01,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.005,0.358,0.302,0.049,0.057,0.062,0.198,0.202,0.097,0.002,-0.01,0.006,0,0.358,0.255,0.058,0.057,0.052,0.198,0.193,0.057,-0.002,-0.004,-0.016,0.01,0.053,0.165,0.012,0.046,0.051,0.366,0.156,0.21,0.005,-0.004,-0.012,0.032,0.037,0.179,0.025,0.045,0.082,0.203,0.153,0.158,0,-0.006,-0.01,-0.002,0.036,-0.014,0.022,0.049,-0.014,0.155,0.198,-0.007,0.02,-0.004,0.002,0.003,0.266,0.019,0.025,0.087,-0.001,0.222,0.201,0.005,-0.007,-0.008,0.018,0.017,0.001,-0.003,0.001,0.006,-0.001,0.005,0.006,0.02,0.019,-0.01
37,-0.016,0.011,0.003,0.002,-0.017,0.01,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.001,-0.005,0.359,0.301,0.05,0.06,0.063,0.198,0.202,0.098,0.003,-0.009,0.006,0,0.364,0.257,0.059,0.058,0.053,0.198,0.194,0.057,-0.001,-0.004,-0.016,0.01,0.053,0.165,0.012,0.046,0.052,0.366,0.156,0.211,0.006,-0.004,-0.012,0.032,0.038,0.179,0.025,0.045,0.084,0.206,0.154,0.159,0,-0.006,-0.01,-0.002,0.037,-0.013,0.022,0.049,-0.015,0.155,0.198,-0.005,0.02,-0.004,0.002,0.003,0.269,0.019,0.025,0.088,-0.001,0.222,0.202,0.004,-0.007,-0.008,0.018,0.018,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.01
37.2,-0.016,0.011,0.003,0.003,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.005,0.359,0.302,0.051,0.061,0.064,0.197,0.202,0.098,0.003,-0.01,0.006,0,0.362,0.259,0.06,0.06,0.054,0.198,0.194,0.057,-0.001,-0.004,-0.016,0.011,0.054,0.165,0.012,0.047,0.053,0.366,0.156,0.21,0.006,-0.004,-0.012,0.033,0.038,0.178,0.025,0.047,0.086,0.209,0.154,0.159,0,-0.006,-0.01,-0.002,0.038,-0.013,0.022,0.05,-0.015,0.155,0.198,-0.008,0.021,-0.004,0.002,0.003,0.268,0.019,0.025,0.088,-0.001,0.222,0.203,0.004,-0.007,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.001,0.005,0.006,0.02,0.019,-0.01
37.4,-0.015,0.01,0.003,0.004,-0.018,0.009,-0.005,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.005,0.359,0.301,0.052,0.062,0.065,0.197,0.202,0.096,0.003,-0.01,0.006,0,0.364,0.261,0.061,0.061,0.054,0.197,0.194,0.056,-0.001,-0.004,-0.011,0.01,0.055,0.165,0.012,0.047,0.055,0.367,0.155,0.21,0.006,-0.004,-0.012,0.032,0.039,0.179,0.025,0.047,0.087,0.21,0.153,0.159,0,-0.006,-0.011,-0.002,0.039,-0.014,0.021,0.05,-0.014,0.155,0.197,-0.008,0.021,-0.005,0.002,0.003,0.269,0.019,0.025,0.089,-0.001,0.221,0.202,0.004,-0.007,-0.008,0.018,0.018,0,-0.004,0.001,0.006,0,0.005,0.006,0.02,0.018,-0.01
