Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.458,1.606,1.571,1.552,1.451,1.529,1.552,1.557,1.503,1.352,0.001,-0.001,1.671,1.586,1.579,1.396,1.229,1.311,1.523,1.395,1.492,1.277,-0.001,0.012,1.641,1.436,1.505,1.585,1.315,1.334,1.52,1.351,1.493,1.485,-0.001,0,1.579,1.385,1.443,1.39,1.486,1.406,1.502,1.471,1.357,1.392,-0.001,0,1.403,1.523,1.56,1.436,1.44,1.315,1.605,1.441,1.499,1.401,-0.001,-0.001,1.573,1.461,1.503,1.457,1.469,1.631,1.528,1.361,1.414,1.403,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
35.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.46,1.607,1.572,1.554,1.452,1.528,1.553,1.558,1.503,1.352,0.001,-0.001,1.672,1.588,1.58,1.397,1.23,1.31,1.523,1.396,1.494,1.276,-0.001,0.012,1.641,1.437,1.506,1.587,1.316,1.335,1.52,1.352,1.493,1.486,-0.001,0,1.579,1.386,1.444,1.392,1.489,1.407,1.501,1.472,1.358,1.391,-0.001,0,1.406,1.524,1.561,1.437,1.442,1.315,1.605,1.441,1.5,1.4,-0.001,-0.001,1.574,1.462,1.504,1.458,1.47,1.631,1.529,1.361,1.414,1.403,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
35.8,-0.001,0,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.46,1.609,1.573,1.555,1.455,1.529,1.553,1.558,1.504,1.352,0.001,0,1.673,1.589,1.582,1.398,1.231,1.31,1.523,1.396,1.494,1.277,-0.001,0.012,1.642,1.439,1.506,1.589,1.317,1.334,1.521,1.352,1.493,1.486,-0.001,0,1.58,1.387,1.445,1.393,1.49,1.407,1.502,1.472,1.358,1.392,-0.001,0,1.406,1.525,1.563,1.439,1.444,1.315,1.605,1.442,1.5,1.399,-0.001,-0.001,1.575,1.464,1.506,1.46,1.472,1.63,1.529,1.362,1.415,1.404,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
36,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.462,1.61,1.574,1.557,1.457,1.528,1.553,1.559,1.504,1.352,0.001,0,1.674,1.59,1.582,1.4,1.233,1.31,1.523,1.396,1.494,1.277,-0.001,0.012,1.642,1.44,1.507,1.59,1.319,1.335,1.521,1.352,1.495,1.487,-0.001,0,1.581,1.388,1.446,1.394,1.491,1.408,1.502,1.472,1.358,1.392,-0.001,0,1.407,1.528,1.563,1.44,1.446,1.316,1.606,1.442,1.499,1.401,-0.001,-0.001,1.577,1.465,1.507,1.461,1.473,1.631,1.529,1.362,1.416,1.404,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
36.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.463,1.612,1.575,1.557,1.458,1.528,1.553,1.559,1.504,1.352,0.001,0,1.674,1.59,1.582,1.401,1.233,1.31,1.523,1.397,1.495,1.277,-0.001,0.012,1.643,1.44,1.509,1.592,1.32,1.334,1.521,1.352,1.495,1.486,-0.001,0,1.582,1.389,1.448,1.395,1.492,1.408,1.503,1.473,1.359,1.393,-0.001,0,1.407,1.528,1.564,1.441,1.447,1.316,1.605,1.443,1.5,1.401,-0.001,-0.001,1.576,1.467,1.508,1.462,1.475,1.631,1.529,1.363,1.416,1.404,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
36.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.464,1.613,1.577,1.558,1.461,1.528,1.553,1.559,1.505,1.353,0.001,0,1.675,1.592,1.582,1.403,1.235,1.311,1.523,1.397,1.495,1.277,-0.001,0.012,1.644,1.441,1.509,1.591,1.321,1.335,1.521,1.352,1.495,1.487,-0.001,0,1.582,1.391,1.448,1.396,1.495,1.408,1.503,1.473,1.359,1.391,-0.001,0,1.408,1.531,1.566,1.442,1.447,1.316,1.605,1.444,1.501,1.401,-0.001,-0.001,1.578,1.468,1.51,1.463,1.477,1.631,1.529,1.364,1.417,1.405,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
36.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.464,1.614,1.578,1.559,1.463,1.527,1.553,1.56,1.505,1.353,0.001,-0.001,1.676,1.594,1.586,1.403,1.236,1.309,1.523,1.398,1.496,1.278,-0.001,0.012,1.645,1.443,1.511,1.593,1.323,1.335,1.521,1.353,1.496,1.488,-0.001,0,1.583,1.392,1.449,1.397,1.496,1.407,1.502,1.473,1.359,1.393,-0.001,0,1.409,1.531,1.567,1.443,1.449,1.316,1.606,1.444,1.501,1.402,-0.001,-0.001,1.579,1.469,1.511,1.465,1.479,1.631,1.529,1.363,1.417,1.405,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
36.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.465,1.615,1.579,1.562,1.465,1.528,1.553,1.56,1.505,1.353,0.001,0,1.677,1.594,1.586,1.404,1.238,1.309,1.523,1.398,1.496,1.278,-0.001,0.012,1.646,1.444,1.512,1.595,1.324,1.336,1.521,1.354,1.496,1.488,-0.001,0,1.585,1.393,1.45,1.399,1.496,1.406,1.503,1.474,1.359,1.394,-0.001,0,1.41,1.533,1.568,1.445,1.451,1.317,1.606,1.444,1.5,1.401,-0.001,-0.001,1.579,1.47,1.511,1.466,1.48,1.631,1.529,1.364,1.417,1.406,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
37,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.466,1.617,1.58,1.562,1.466,1.528,1.553,1.561,1.506,1.353,0.001,0,1.677,1.595,1.585,1.406,1.239,1.309,1.523,1.398,1.496,1.279,-0.001,0.012,1.647,1.445,1.513,1.596,1.325,1.334,1.521,1.354,1.496,1.488,-0.001,0,1.585,1.394,1.451,1.4,1.499,1.407,1.502,1.474,1.36,1.393,-0.001,0,1.411,1.533,1.569,1.446,1.453,1.317,1.606,1.445,1.502,1.402,-0.001,-0.001,1.58,1.472,1.512,1.467,1.482,1.631,1.529,1.365,1.418,1.406,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
37.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.467,1.618,1.581,1.565,1.468,1.528,1.553,1.562,1.506,1.353,0.001,-0.001,1.678,1.597,1.586,1.407,1.24,1.309,1.523,1.399,1.497,1.278,-0.001,0.012,1.647,1.446,1.513,1.597,1.327,1.336,1.521,1.355,1.497,1.489,-0.001,0,1.586,1.395,1.452,1.4,1.5,1.406,1.503,1.475,1.36,1.394,-0.001,0,1.412,1.534,1.569,1.447,1.454,1.318,1.606,1.445,1.501,1.402,-0.001,-0.001,1.581,1.473,1.513,1.468,1.483,1.631,1.529,1.365,1.418,1.406,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
37.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.468,1.62,1.582,1.566,1.47,1.528,1.553,1.562,1.506,1.354,0.001,0,1.679,1.598,1.587,1.407,1.242,1.309,1.523,1.4,1.497,1.279,-0.001,0.012,1.648,1.447,1.515,1.598,1.328,1.336,1.521,1.356,1.497,1.489,-0.001,0,1.587,1.396,1.453,1.402,1.5,1.407,1.504,1.476,1.36,1.394,-0.001,0,1.412,1.536,1.57,1.448,1.455,1.317,1.606,1.446,1.502,1.401,-0.001,-0.001,1.581,1.474,1.514,1.469,1.484,1.631,1.53,1.365,1.419,1.406,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
37.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.468,1.621,1.583,1.567,1.471,1.528,1.554,1.561,1.507,1.354,0.001,0,1.679,1.599,1.589,1.41,1.242,1.309,1.523,1.4,1.497,1.279,-0.001,0.013,1.649,1.448,1.515,1.6,1.33,1.335,1.521,1.356,1.498,1.489,-0.001,0,1.587,1.397,1.454,1.403,1.503,1.407,1.503,1.476,1.36,1.395,-0.001,0,1.414,1.537,1.571,1.449,1.456,1.317,1.606,1.446,1.502,1.404,-0.001,-0.001,1.582,1.475,1.515,1.47,1.485,1.631,1.53,1.366,1.419,1.407,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
37.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.47,1.622,1.583,1.568,1.473,1.528,1.554,1.563,1.507,1.355,0.001,0,1.68,1.6,1.589,1.41,1.244,1.31,1.523,1.401,1.498,1.28,-0.001,0.012,1.649,1.45,1.516,1.601,1.331,1.335,1.521,1.356,1.498,1.49,-0.001,0,1.588,1.398,1.455,1.404,1.505,1.407,1.503,1.476,1.361,1.394,-0.001,0,1.414,1.539,1.572,1.45,1.458,1.317,1.606,1.447,1.503,1.402,-0.001,-0.001,1.583,1.476,1.516,1.471,1.487,1.631,1.53,1.367,1.419,1.408,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
38,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.47,1.624,1.586,1.57,1.474,1.528,1.554,1.563,1.508,1.355,0.001,-0.001,1.68,1.601,1.592,1.411,1.245,1.309,1.523,1.401,1.498,1.28,-0.001,0.012,1.65,1.451,1.517,1.601,1.332,1.334,1.521,1.357,1.498,1.49,-0.001,0,1.589,1.399,1.456,1.405,1.505,1.407,1.503,1.478,1.361,1.395,-0.001,0,1.415,1.539,1.573,1.451,1.46,1.317,1.606,1.447,1.503,1.403,-0.001,-0.001,1.585,1.478,1.517,1.473,1.488,1.631,1.53,1.367,1.42,1.408,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
38.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.471,1.624,1.586,1.571,1.476,1.527,1.553,1.564,1.508,1.355,0.001,0,1.681,1.602,1.591,1.412,1.246,1.309,1.522,1.401,1.499,1.28,-0.001,0.012,1.651,1.451,1.518,1.602,1.334,1.335,1.521,1.356,1.498,1.49,-0.001,0,1.59,1.4,1.457,1.406,1.507,1.407,1.503,1.478,1.361,1.395,-0.001,0,1.416,1.54,1.575,1.452,1.461,1.317,1.607,1.447,1.503,1.402,-0.001,-0.001,1.585,1.479,1.519,1.474,1.49,1.632,1.53,1.367,1.42,1.408,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
38.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.472,1.626,1.588,1.573,1.478,1.528,1.554,1.565,1.508,1.355,0.001,0,1.682,1.604,1.594,1.414,1.247,1.309,1.523,1.402,1.499,1.28,-0.001,0.012,1.652,1.451,1.518,1.603,1.335,1.336,1.521,1.357,1.499,1.491,-0.001,0,1.59,1.402,1.458,1.407,1.507,1.408,1.504,1.479,1.361,1.396,-0.001,0,1.416,1.541,1.575,1.454,1.462,1.317,1.607,1.449,1.504,1.404,-0.001,-0.001,1.586,1.48,1.52,1.475,1.492,1.631,1.531,1.367,1.42,1.408,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
38.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.473,1.627,1.59,1.573,1.48,1.527,1.553,1.564,1.509,1.355,0.001,-0.001,1.683,1.605,1.593,1.415,1.248,1.309,1.524,1.402,1.499,1.28,-0.001,0.012,1.652,1.453,1.52,1.603,1.336,1.335,1.521,1.358,1.499,1.491,-0.001,0,1.591,1.402,1.459,1.409,1.509,1.406,1.503,1.479,1.362,1.396,-0.001,0,1.417,1.542,1.576,1.455,1.464,1.317,1.607,1.449,1.505,1.403,-0.001,-0.001,1.587,1.482,1.52,1.476,1.493,1.631,1.53,1.369,1.421,1.408,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
38.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.474,1.628,1.59,1.574,1.481,1.527,1.553,1.565,1.509,1.355,0.001,-0.001,1.683,1.605,1.591,1.414,1.25,1.309,1.523,1.403,1.499,1.28,-0.001,0.012,1.652,1.454,1.52,1.604,1.338,1.336,1.521,1.358,1.5,1.491,-0.001,0,1.592,1.403,1.459,1.41,1.511,1.406,1.503,1.479,1.362,1.396,-0.001,0,1.418,1.543,1.577,1.456,1.464,1.317,1.606,1.449,1.505,1.404,-0.001,-0.001,1.586,1.482,1.521,1.477,1.494,1.632,1.53,1.368,1.421,1.409,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
39,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.475,1.63,1.591,1.575,1.482,1.527,1.553,1.565,1.509,1.356,0.001,0,1.684,1.607,1.595,1.415,1.251,1.309,1.523,1.403,1.5,1.28,-0.001,0.012,1.654,1.456,1.521,1.607,1.338,1.335,1.521,1.359,1.501,1.492,-0.001,0,1.593,1.404,1.461,1.41,1.511,1.406,1.503,1.48,1.362,1.395,-0.001,0,1.419,1.545,1.578,1.457,1.466,1.316,1.607,1.45,1.505,1.405,-0.001,-0.001,1.587,1.483,1.522,1.479,1.495,1.632,1.531,1.369,1.422,1.409,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
39.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.475,1.631,1.592,1.577,1.484,1.527,1.553,1.566,1.509,1.357,0.001,-0.001,1.685,1.608,1.594,1.416,1.252,1.309,1.523,1.404,1.5,1.281,-0.001,0.012,1.654,1.457,1.522,1.607,1.34,1.334,1.521,1.359,1.501,1.492,-0.001,0,1.593,1.406,1.462,1.41,1.512,1.407,1.503,1.481,1.362,1.397,-0.001,0,1.42,1.546,1.578,1.458,1.466,1.316,1.607,1.45,1.506,1.405,-0.001,-0.001,1.588,1.485,1.523,1.479,1.496,1.631,1.531,1.369,1.422,1.41,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
39.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.476,1.632,1.593,1.578,1.486,1.527,1.553,1.566,1.51,1.357,0.001,0,1.685,1.609,1.595,1.418,1.253,1.308,1.524,1.404,1.5,1.281,-0.001,0.013,1.655,1.458,1.523,1.607,1.341,1.336,1.521,1.359,1.502,1.492,-0.001,0,1.594,1.407,1.462,1.412,1.514,1.406,1.503,1.48,1.363,1.397,-0.001,0,1.42,1.547,1.58,1.459,1.468,1.317,1.607,1.451,1.506,1.406,-0.001,-0.001,1.589,1.486,1.523,1.48,1.498,1.632,1.531,1.37,1.422,1.41,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
39.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.476,1.634,1.594,1.578,1.487,1.527,1.553,1.567,1.51,1.357,0.001,-0.001,1.686,1.61,1.597,1.418,1.254,1.309,1.524,1.405,1.501,1.282,-0.001,0.012,1.655,1.458,1.523,1.608,1.342,1.334,1.521,1.36,1.501,1.493,-0.001,0,1.594,1.407,1.463,1.412,1.515,1.407,1.503,1.481,1.362,1.398,-0.001,0,1.42,1.548,1.581,1.46,1.468,1.317,1.607,1.451,1.506,1.405,-0.001,-0.001,1.589,1.487,1.524,1.481,1.499,1.632,1.531,1.371,1.422,1.411,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
39.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.477,1.635,1.595,1.579,1.489,1.526,1.554,1.568,1.51,1.357,0.001,0,1.686,1.611,1.599,1.419,1.256,1.309,1.524,1.405,1.501,1.282,-0.001,0.012,1.656,1.46,1.524,1.609,1.344,1.335,1.521,1.36,1.502,1.493,-0.001,0,1.595,1.409,1.464,1.414,1.518,1.408,1.504,1.482,1.363,1.397,-0.001,0,1.422,1.549,1.581,1.461,1.47,1.316,1.607,1.452,1.506,1.405,-0.001,-0.001,1.591,1.488,1.525,1.483,1.5,1.631,1.531,1.371,1.423,1.411,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
40,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.478,1.636,1.595,1.58,1.49,1.526,1.552,1.568,1.511,1.358,0.001,0,1.687,1.612,1.598,1.42,1.257,1.309,1.524,1.406,1.502,1.282,-0.001,0.012,1.657,1.461,1.525,1.61,1.345,1.335,1.522,1.361,1.502,1.493,-0.001,0,1.596,1.41,1.465,1.415,1.518,1.406,1.503,1.482,1.363,1.398,-0.001,0,1.423,1.551,1.582,1.463,1.471,1.316,1.607,1.453,1.507,1.407,-0.001,-0.001,1.591,1.489,1.527,1.484,1.5,1.632,1.532,1.371,1.423,1.411,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
40.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.478,1.637,1.597,1.581,1.492,1.527,1.554,1.569,1.511,1.358,0.001,-0.001,1.688,1.612,1.6,1.422,1.258,1.308,1.524,1.406,1.502,1.282,-0.001,0.013,1.658,1.461,1.526,1.61,1.346,1.335,1.522,1.362,1.502,1.493,-0.001,0,1.596,1.411,1.466,1.416,1.519,1.407,1.503,1.483,1.364,1.397,-0.001,0,1.423,1.551,1.583,1.463,1.472,1.317,1.607,1.453,1.507,1.405,-0.001,-0.001,1.592,1.491,1.528,1.485,1.502,1.631,1.531,1.371,1.424,1.411,0,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
40.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.479,1.639,1.598,1.582,1.493,1.526,1.554,1.569,1.511,1.358,0.001,-0.001,1.688,1.613,1.6,1.422,1.258,1.308,1.524,1.406,1.502,1.282,-0.001,0.012,1.658,1.462,1.527,1.612,1.348,1.336,1.522,1.362,1.503,1.494,-0.001,0,1.597,1.412,1.466,1.417,1.519,1.407,1.504,1.483,1.364,1.398,-0.001,0,1.423,1.553,1.584,1.464,1.474,1.316,1.607,1.453,1.507,1.406,-0.001,-0.001,1.592,1.492,1.528,1.486,1.504,1.631,1.532,1.372,1.424,1.412,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
40.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.479,1.64,1.599,1.583,1.494,1.526,1.554,1.57,1.512,1.358,0.001,0,1.689,1.614,1.6,1.424,1.259,1.308,1.524,1.407,1.502,1.283,-0.001,0.012,1.659,1.464,1.526,1.613,1.349,1.335,1.522,1.362,1.503,1.494,-0.001,0,1.597,1.413,1.467,1.417,1.52,1.407,1.504,1.483,1.364,1.399,-0.001,0,1.425,1.555,1.585,1.465,1.474,1.317,1.607,1.454,1.509,1.406,-0.001,-0.001,1.594,1.493,1.529,1.487,1.506,1.631,1.532,1.373,1.425,1.412,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
40.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.48,1.641,1.599,1.584,1.496,1.526,1.554,1.57,1.512,1.359,0.001,-0.001,1.689,1.615,1.601,1.423,1.262,1.308,1.524,1.408,1.503,1.283,-0.001,0.013,1.659,1.464,1.528,1.614,1.35,1.335,1.522,1.362,1.504,1.494,-0.001,0,1.598,1.414,1.468,1.419,1.523,1.407,1.504,1.483,1.364,1.4,-0.001,0,1.426,1.556,1.585,1.466,1.476,1.316,1.607,1.454,1.509,1.407,-0.001,-0.001,1.593,1.494,1.53,1.488,1.506,1.632,1.532,1.373,1.425,1.413,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.004
41,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.482,1.642,1.6,1.585,1.497,1.526,1.554,1.571,1.512,1.359,0,-0.001,1.69,1.616,1.603,1.425,1.262,1.308,1.524,1.408,1.503,1.284,-0.001,0.013,1.659,1.466,1.529,1.613,1.351,1.335,1.522,1.362,1.504,1.495,-0.001,0,1.599,1.414,1.468,1.42,1.523,1.408,1.504,1.484,1.365,1.4,-0.001,0,1.426,1.556,1.586,1.467,1.478,1.316,1.607,1.454,1.508,1.408,-0.001,-0.001,1.594,1.495,1.531,1.49,1.507,1.631,1.531,1.373,1.425,1.412,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
41.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.482,1.643,1.601,1.586,1.499,1.526,1.554,1.572,1.513,1.36,0.001,-0.001,1.69,1.617,1.601,1.425,1.264,1.309,1.524,1.408,1.503,1.284,-0.001,0.013,1.66,1.466,1.53,1.615,1.352,1.336,1.523,1.364,1.504,1.496,-0.001,0,1.599,1.415,1.47,1.421,1.522,1.407,1.504,1.485,1.365,1.4,-0.001,0,1.426,1.557,1.587,1.468,1.478,1.317,1.607,1.455,1.509,1.408,-0.001,-0.001,1.594,1.496,1.531,1.491,1.509,1.632,1.532,1.373,1.426,1.414,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
41.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.483,1.644,1.602,1.588,1.5,1.526,1.553,1.572,1.513,1.36,0.001,-0.001,1.692,1.618,1.602,1.427,1.264,1.307,1.524,1.409,1.503,1.284,-0.001,0.013,1.66,1.469,1.53,1.616,1.353,1.336,1.522,1.364,1.504,1.496,-0.001,0,1.6,1.416,1.47,1.422,1.525,1.407,1.504,1.485,1.365,1.401,-0.001,0,1.426,1.558,1.588,1.468,1.478,1.316,1.607,1.456,1.51,1.408,-0.001,-0.001,1.596,1.497,1.532,1.491,1.51,1.632,1.532,1.374,1.426,1.414,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
41.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.484,1.644,1.602,1.588,1.501,1.526,1.554,1.572,1.513,1.36,0.001,0,1.692,1.619,1.603,1.428,1.265,1.308,1.524,1.409,1.504,1.284,-0.001,0.012,1.662,1.469,1.532,1.616,1.355,1.335,1.523,1.364,1.505,1.496,-0.001,0,1.601,1.417,1.471,1.423,1.527,1.407,1.504,1.486,1.366,1.401,-0.001,0,1.429,1.56,1.588,1.47,1.48,1.316,1.608,1.456,1.51,1.409,-0.001,-0.001,1.596,1.499,1.533,1.492,1.511,1.631,1.532,1.375,1.427,1.414,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
41.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.484,1.646,1.604,1.589,1.502,1.526,1.554,1.572,1.514,1.36,0.001,-0.001,1.692,1.619,1.605,1.428,1.266,1.308,1.524,1.41,1.504,1.284,-0.001,0.013,1.662,1.469,1.531,1.617,1.356,1.335,1.523,1.364,1.505,1.496,-0.001,0,1.602,1.418,1.471,1.424,1.528,1.407,1.504,1.486,1.366,1.401,-0.001,0,1.427,1.56,1.589,1.471,1.482,1.316,1.607,1.457,1.511,1.408,-0.001,-0.001,1.597,1.5,1.534,1.493,1.512,1.632,1.532,1.375,1.427,1.414,0,-0.001,-0.002,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
42,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.485,1.647,1.604,1.59,1.504,1.526,1.554,1.573,1.515,1.361,0.001,-0.001,1.693,1.62,1.604,1.43,1.267,1.308,1.524,1.41,1.505,1.285,-0.001,0.012,1.662,1.469,1.532,1.618,1.357,1.335,1.523,1.365,1.505,1.497,-0.001,0,1.602,1.419,1.472,1.424,1.529,1.407,1.504,1.486,1.366,1.4,-0.001,0,1.428,1.561,1.59,1.472,1.483,1.316,1.607,1.457,1.511,1.408,-0.001,-0.001,1.597,1.501,1.535,1.494,1.513,1.632,1.532,1.376,1.427,1.415,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
42.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.485,1.648,1.605,1.592,1.505,1.526,1.554,1.573,1.514,1.36,0.001,-0.001,1.694,1.622,1.605,1.431,1.268,1.308,1.524,1.411,1.505,1.285,-0.001,0.013,1.663,1.471,1.533,1.618,1.357,1.334,1.523,1.366,1.506,1.497,-0.001,0,1.603,1.42,1.473,1.425,1.529,1.407,1.505,1.487,1.366,1.401,-0.001,0,1.431,1.562,1.591,1.473,1.483,1.316,1.608,1.458,1.511,1.408,-0.001,-0.001,1.598,1.502,1.535,1.495,1.513,1.632,1.532,1.376,1.428,1.415,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
